Text,label,Level-B
কিরে গরুর মুত খাইতাছস না????তোগো হিন্দুগো মুসলমানরা একটা টুকা দিব তুই জাহান্নামে যাবি,2,ReAG
মালাউনের বাচ্ছা মালাউন।,1,ReAG
শয়তান বেটা আল্লাহ যে ভবনের সামনে মূত্র ত্যাগ করতে আসে সেই ভবনটির অর্ধেক মালিক আমি ও বাকি অর্ধেকের মালিক আমার বন্ধু যার নাম আসলাম খান ।,1,ReAG
আল্লাহ মরে গেলে সমস্যা নেই কারণ আল্লাহর পুত্র সন্তান পৃথিবী চালাতে পারে,2,ReAG
আমি মুসলিম ও আমি psg team সাপোর্ট করি । আল্লাহ শয়তান,2,ReAG
আল্লাহর মধ্যে একটু বেশি ভাব রয়েছে কারণ আল্লাহ নিজেকে মাত্রাতিরিক্ত বৃহৎ বলে থাকে ফলে আল্লাহ সহবাস করতে পারে না কারণ আল্লাহ বড় হওয়ায় চিপায় ঢুকতে পারে না ফলে আল্লাহ অতৃপ্ত থেকে যায় । অহংকার করার জন্য বৃহৎ আল্লাহর এই দশা ‌।,2,ReAG
শয়তান বেটা জাকির নায়েক আমার বড় বোনকে ধর্ষণ করেছে এখন বিচার চাই বিচার হচ্ছে আল্লাহর ফাঁসি কার্যকর করা হবে ।,2,ReAG
জোরে জোরে ঘেউঘেউ কর রেন্ডিয়া রেন্ডিস্তান হাগুস্তানের পশ্চিম কঙ্গোর বালকাতার পাকি কুত্তা চোদা নিচু জাতের কাঙলু রিফুজি .,1,ReAG
উটের গু মু খাওয়া বেশ্যা দেশি আল্কলাচুদা মাল্লু আল্লার ভদায় চুম্মা দিতে হজে জাবি না,2,ReAG
চুদানাল্লা উট এর গু মুত ধন চুষা কোন  টাই বাদ দেয় নি তোদের চুদন মুহাম্মদ,2,ReAG
উটের মূত্র পানকারী শিয়াদের সাথে একই চেয়ারে বসে তোর মায়ের যোনি ধোয়া পানি খা ইসকন টাকলু ছাপ নিচু জাতের মাদারচোদ মালাউন..,1,ReAG
সাধারণ মাটির সাথে ৩ কেজি বেশ্যালয়ের মাটি মিশিয়ে তৈরী জাতীয় পতিতা দূর্গার পুটকির বাশ খুলে গু সুদ্ধ মুখে দিয়ে পোদে ধোন ভরে ঘুমিয়ে পর বেজন্মা .,2,ReAG
ধন চুশা নবি জাও উটের গু না পেলে আমার গু খেয়ে চুন্নত পালন কর,2,ReAG
আল্লার কালা ভুদায় করোনা হয়েছে তাই চুম্মা চাটি বন্ধ আহারে গু দিয়ে সেনেটাইজ কর আল্লার ভুদা,2,ReAG
"আরে খানকির পোলা তোর ধর্ম নিয়ে চোদ, আমাদেরটা নিয়ে কথা বলতে আসিস না মালোয়ান",1,ReAG
আল্লাচুদা মাল্লু নিজের চোখেই দেখে নে,2,ReAG
আল্ল;আচুদা মাল্লু উটের গু না পেলে আমার গু খেয়ে চক্সুন্নত পালন চুদা,2,ReAG
ছি ছি এতটা পছা হিন্দুধর্মের লুকেরা,1,ReAG
দোনিয়ার সব চেয়ে ইতর ধর্ম হিন্দুধর্মের লুকেরা,1,ReAG
"মুসলিম বলতেই হারামির জাত, ওদের মধ্যে এইরকম হয় 	",1,ReAG
মুসলিমদের  তারাও  খানকি  ছেলেদের .,2,ReAG
এইতো  মুসলিমদের  ক্যারেক্টার   কোনো  ঠিক  নেই,1,ReAG
সব  কয়টা  মোল্লা  খানকির  ছেলে মাদারচোদ কোথাকার,1,ReAG
বেশির  ভাগ  সব  মোল্লা . এদের  গুলি  করে  এনকাউন্টার  করা  উচিত,2,ReAG
ইসলাম  দুনিয়ার  জন্য  হারাম .,2,ReAG
আর  যারা  রেপ  করেছে  সব  কটা  মুসলিম  ছেলে  .,1,ReAG
দেখেন গিয়ে ইস্কনের সদস্য কিনা। ইস্কনের মেম্বাররা এরকম গোঁড়া আর এগ্রেসিভ হয়।,1,ReAG
মা দূর্গার মূর্তি যখব বাশ দিয়ে খাড়া করে রাখিস তখন হাসি লাগে,1,ReAG
মুসলিম  চোদ মুসলিমে হঠাও ভারত থেকে,2,ReAG
যতো দিন হিন্দু একজোট হয়ে বিরোধিতা করবে না ততোদিন হিন্দু দের ওপর অতাচারিত হবে মুসলিম দুনিয়ার,1,ReAG
খানকির  বাছা  ওই  মোল্লা  চোদা  গুলি জন্ম  শুয়োরের  বাছা ... ওরা চান্স  পেলে  নিজের  মা  কেও  চুদতে  পারে ...ওই  রেন্ডির  বাচ্ছা গুলোকে  পাকিস্তান  এ  দিয়ে  আসা  উচিত,2,ReAG
খানকির  বাচ্ছা  মুসলিম  চোদা  গুলো,2,ReAG
কুত্তার  বাচ্চা   এই  মুসলিমগুলি  এইসব  করা  বাড়ায়  শালা এদের শালা  মারা  দাস  টাকা  তাড়ানো  দরকার,2,ReAG
এইটা  হিন্দুদের  চলবে ওদের ধর্মে এমন জিনিস অহরহ,1,ReAG
আরব  এর  দস্যু  এই  খানকির  বাচ্চারা .,1,ReAG
যেইসব শুয়োর ঈদ এর দিন রেপ তাদের আবার আলাহ এর ঈদ এদের আল্লাহ এ ধর্ষক,2,ReAG
ছি ছি নাস্তিকের বাচ্চা নাস্তিক তোরা জাহান্নামে যাবি,1,ReAG
তুই  আপু  নাস্তিকের বাচ্চা নাস্তিক,1,ReAG
নাস্তিকের বাচ্চা কাফেরের বাচ্চা মুশরিকের বাচ্চা,1,ReAG
কুত্তার বাচ্ছা পুতুল পূজা করিস তোরা হিন্দুধর্মের লুকেরা,1,ReAG
শালা মালাউনের বাচচা তোরে কি তোর মায়ে জন্ম দিছে না কি তোরে কুকুরে জন্ম দিছে তোর ধর্ম তো পৃথিবীর সবচেয়ে নিকৃষ্ট ধর্ম শালারা খালি বালের পুজা করস।তোর রামের পুটকি দিয়ে হোগা ডুকাই দিমু।,2,ReAG
ভন্ড পীর মাজার পূজারী এই সমস্ত কথা বলে ইহুদী খৃষ্টানের অনুসারীরা মুসলমানদের কে মাযার শরীফ জিয়ারত করা থেকে দূরে রাখতে চাস,1,ReAG
"কি রে মুনাফিক, মুনাফিকের সংজ্ঞা জানোস কি ? পড়ে নিস।",1,ReAG
হিন্দু মুক্ত বাংলাদেশ চাই।,2,ReAG
পুরো উপমহাদেশে হিন্দুত্বের ঝান্ডা বুলন্দ করবো আমরা,2,ReAG
হিন্দুত্ব আর ভারতের বিরুদ্ধে যে হাতে অস্ত্র তুলবে সে কবরে ঢুকে যাবে। শ্রী রামের বিরোধিতা করে ভারতবর্ষে কেউ কোনোদিন টিকতে পারেনি,2,ReAG
আল্লা শুধু বাংলাদেশে দিতে পারবে তবে ফ্রান্সে পারবে না।,2,ReAG
শালার মূর্খ ওই সংবাদ মাধ্যমটা কি মুসলিমদের দ্বারা পরিচালিত কিনা সেইটা আগে খোজ নে। আগেই লাফাইতেছিস কেন?,1,ReAG
"তাতে তোর পুটকি ফাটছে কেন? নিউজে যা বলছে তাই শুনে দর্শকরা খুশী হইছে, যেমনটা তুই এখন খুশীতে ল্যাংটা হয়ে লাফাচ্ছিস। নিউজটা যদি সত্য হত তখন তো পগবাকেও জঙ্গি, সন্ত্রাসী বলে আখ্যা দিতি। আসলে তোদের মত জারজদের কোন ধর্ম নাই, নামও নাই।",1,ReAG
"মুসলমানদের কোন ইতিহাস? সেই শুরু থেকেইতো কোপাকুপি, সেক্স সেক্স আর সেক্স ছাড়া ইসলামে কিছু নাই। মোহাম্মদের মত ওসমানিয়া ও মুঘলরাও দাসি বান্দি সেক্সেই ইসলাম পার করতো। তাইতো যে জান্নাতের লোভ লাগানো হয়েছে সেটাও ৭২ হুর নামক বেশ্যাদের বেশ্যাখানা ছাড়া আর কিছুই না।",2,ReAG
"বাংলাদেশে ওয়াজে প্রতিনিয়ত, হিন্দুদের ধর্মকে অপমান করছে, এর পরিবর্তে হিন্দরা ও করবে",1,ReAG
"হিন্দুধর্মের থেকে গো-মুত্র খোর!! পুরোহিতের অবৈধ সম্পর্ক, আর মিথ্যা মুর্তি সরিয়ে নিলে,বিজিপি কে নিষিদ্ধ করলে হিন্দু ধর্ম বিলুপ্ত হয়ে যাবে!!হিন্দু ধর্মের কোন আগা মাথা নেই!!সবই ভন্ডামি",2,ReAG
"ইতা,নামে মুসলিম কাজে ইহুদি",1,ReAG
তাইলে মুসলিম আছে কোথায়? মোহাম্মদ নিজেই ধর্ষক ছিল।,2,ReAG
তোরে কি চাকর রাখসে ভোদা হিন্দুদের পক্ষ থেকে মুসলমানদের বিরুদ্ধে বলার জন্য???তোর মা বাপ রে গালি শুনাতে খুব ভাল্লাগে?,2,ReAG
শুদু ফ্রানস নয় সকল ইহুদি খ্রীষটানদের সকল আমদানি বন্ধ হোক,1,ReAG
দরকার নেই সেই কাল্পনিক  নশ্বর জান্নাতের তোদের,1,ReAG
"আমার মন জাকির নালায়েক নামক বিষ থেকে মুক্ত,মাদারি",1,ReAG
তাহলে জাকির নায়েক এর অধিকার নেই অন্য ধর্ম নিয়ে মন্তব্য করার।সে কি করে বলতে পারে কল্কি ও মুহাম্মদ এক।সনাতন ধর্মে মূর্তিপূজা নিষিদ্ধ।সনাতন শাস্ত্রে আল্লাহ ও মুহাম্মাদের কথা বলা আছে।এগুলো কি সনাতনী দের মনে আঘাত হানে না?আপনাদের স্বভাব ই অন্য ধর্মকে নিয়ে মন্তব্য করার,1,ReAG
জাকির নায়েক একটা টেরোরিস্ট,1,ReAG
ইসকনের কিছু সদস্যদের কথা বলেছি যারা উগ্রবাদী এটা যুক্তরাষ্ট্রের মদদ প্রাপ্ত একটি জংগী গোষ্ঠী। এদের ট্রেনিং দেয় ইসরায়েলের মোসাদের সেনারা।,1,ReAG
জাকির নায়েক ই হচ্ছেন মহানবী,1,ReAG
বুঝায় যায় যে ইসলাম উগ্রপন্থী।তোর কমেন্ট দেখে।জোর-জবরদস্তি করে ধর্ম প্রচার করা তোদের কর্ম।যে ধর্মের কোনো ভিত্তি নেই,1,ReAG
"গনেশ এর নাক কেন হাতির ,ও সব তোদের ধর্ম এর বিষয়। কিন্তু তোরা তোদের ধর্ম এ সন্তুষ্ট নয় বলেই অন্য ধর্ম এ ঢু মারতে আসিস। আরে বাবা আমাদের আল্লাহ ,নবী নিয়ে তোদের এতো মাথা ব্যাথা?? তো প্যারাসিটামল খা গিয়ে ,আর গুনতে কৃষ্ণের বউ কয়টা ছিলো, গুনতে গুনতে চিতায় উঠে যাবি,তবু গুনে শেষ করতে পারবি না",1,ReAG
তোদের হিন্দু সম্প্রদায়ের ওয়ালে হিসু তো দূরের কথা হাগু ও করতে যাবার মন করেনা আমার কারন আমি আমার ইসলাম এ আনন্দিত ও খুশি । তোরা হিন্দু সম্প্রদায়ের মালুয়া রা আমাদের ইসলাম এর ওয়ালে কি করিস হে ???,1,ReAG
তোদের শান্ত প্রিয় আরব রা তো তোদের নারীদের শস্যক্ষেত মনে করে আর সেই ধর্মে তোরা আছিস যেখানে নারী দের সমান মর্যাদা দেয় না।তোদের ভাই-বোন এ বিবাহ হয়।শিশু ও নারী দের ক্রীতদাস হিসেবে বিক্রি করা হয় আরব সমাজে।,1,ReAG
"চাল ভাগ,সালি।বাল ধর্ম।কালো পাথর একটা কে তো চুম্মা দিয়ে ভরে দিস।আবার কোথায় যেন পাথর মারিস শয়তান মনে করে",1,ReAG
"বাস্তবিক শয়তান তো তোরা।তোরাই তো মধ্যযুগে ভারত বর্ষে অনেক মন্দির প্রতিমা ও হিন্দু নিধন করেছিলি।বাস্তবিকই তোদের ধর্মই সর্বনিকৃষ্ট।আমরা সনাতনী রা যতই খারাপ হয় তোদের কাছে,কিন্তু আমরা কারো সাথে বৈরীভাব রাখি না।",1,ReAG
হাস্যকর হাস্যকর হাস্যকর.....এক কৃষ্ণ ই একহাজার আটশত ষোল টা নারী একায় শস্য ক্ষেত্র করে ভঙ্খন করে ফেলেছে আর অন্য ধর্মের কাওকে খুঁজতে হবেনা সোনা,1,ReAG
ওই মুহাম্মদ ই যত অধর্মেই মূল।তবে অধর্মের বিনাশ অবশ্যম্ভাবী।,1,ReAG
"শিব লিঙ্গ মানে শিবের প্রতীক,জননাঙ্গ নয়,তোরা ই তো লিঙ্গের অর্থ কে বিকৃত করে দিয়েছিস।তোরা যেখানে যাস প্রদূষণ ঘটাস",1,ReAG
যা তোদের শ্রী রবি শংকর পাল মাল বালের ওয়ালে .... আমাদের ইসলাম এর ওয়ালে কি করিস হে শিব লিঙ্গ থেকে খসে পড়া মূর্খ পাঁঠা,1,ReAG
"আর তোরে মন্দিরে র পুরোহিত এ জন্ম দিয়েছে ,তাই পুরে ছাই হবি",2,ReAG
"হিন্দু আমার বালের ধর্ম। সংস্কৃতি এটা।ধর্মের কী কী গুণ থাকা চাই? জানিস কিছু? কিছুই জানিস না।হেন্ডু ধর্মে না আছে সুনির্দিষ্ট সৃষ্টিকর্তার পরিচয় না আছে না আছে সুনির্দিষ্ট নিয়ম কানুন।রামের লীলাখেলা নিয়ে বললে তো এখন গালি দিবি,সীতা,পার্বতী, কৃষ্ণ এদের কুকর্ম নিয়ে বললে মুখ লুকাতে পারবিনা।",1,ReAG
"(রিগ বেদ নয় ঋগ্বেদ)(জজুর বেদ নয় যজুর্বেদ) আরে ভাই আপনিতো বেদের নাম ঠিক করে লিখতে পারলেন না আর বেদের সম্বন্ধে কি বলবেন, আপনাদের ইসলাম ধর্মের কাজ তো হল অন্য ধর্মকে নিয়ে বিকৃতি করা",1,ReAG
কটা কথা বলি সেটা হলো মুর্তি পুজা করিস তোরা ভালো কথা কিন্তু যে মর্তি কে পুজা করিশ সে তো নিজেকে রক্ষা করতে পারে না ঝর বাতাসে ভেঙে যায় আবার তো পুজা করে লাওি দিয়ে ফেলে দিস কিছু কিছু গ্রামের মন্দিরে দেখা যায় কুওা হিসু করছে।,1,ReAG
এসমস্ত হালবাল পূজা করলে করোনা তো হবে। সব শালা মালুর বাচ্চা,1,ReAG
এদের এবার জামাতি দের মত গ্রেফতার করে শুটিয়ে পাছা লাল করে দেওয়া হোক। যতো সব বাল ছাল লোক,2,ReAG
তারমানে সুহাগ রাতে আললাহ আসে মিয়া বিবির মাঝখানে শোয়ার জন্য,2,ReAG
শালা বাংলাদেশি হিনদুরা কি তোর মায়ের গোয়া মারছে নাকি কোন বাংলাদেশি হিন্দুর অবৈধ ফসল তুই। তা ত মুখ দেখাতে পারছিস না। না হলে বদনাম হবে কেন শালা,2,ReAG
এখানেও দেখছি সব মোল্লার বাচ্চারাই হাহা রিয়্যাক্ট দিচ্ছে!!,1,ReAG
সন্ত্রাসী জঙ্গি বর্বর জাতির কুকুরছানা কয়কি? তোরা আবার সন্ত্রসীদের বিরুদ্ধে লড়াই করবি হাহাহা - তাহলে তো তোদের উচিৎ নিজেদের বিরুদ্ধে লড়াই করা। কারণ তোরা সন্ত্রাসী জঙ্গি বর্বর গোষ্ঠী,2,ReAG
গোমূত্র খোর দের কাছ থেকে এর থেকে আর কি বেশি ভালো আশা করা যায়।,1,ReAG
বাহ তুই তো অনেক কিছু জানিস দেখছি তবে আমরা আয়শা এর পালিত বর কে জানতে চাই বল আগা কাটার বাচ্ছা রা,1,ReAG
হ্যাঁ jemn ধর্ষিতা আয়েশা তোদের মা +আল্লার রাঢ়,2,ReAG
"আরে মালুর বাচ্চা তোদের ধর্ম বলে কিছু আছে তোরা কুত্তাকে ঠাকুর মনে করিস আবার গাঁজাখোর শিবু তোদের ঠাকুর,,",1,ReAG
শিব আর দুর্গার মধ্যে অবৈধ সম্পর্ক বিদ্যমান,1,ReAG
কিরে তোদের মূর্তি গুলো কে নিয়ে লিখলে তো এখনি তোর পুরো ফেটে যাবে ।। তো অন্য ধর্ম কে নিয়ে albal বকছিস কেনো,1,ReAG
নবী মুহাম্মাদ কার মায়ের গর্ত ঢুকে ছিল বাঁচাতে পারলোনা9,2,ReAG
"পূজার সময় নৌকা ডুবে মারা গিয়েছিল, দূর্গা কি ওদের রক্ষা করতে পারে নাই",1,ReAG
মাটির ঠাকুরের কি দাম আছে,1,ReAG
আল্লার কোনো আকার নেই ছবি নেই নেই কোনো শক্তি যদি থাকতো তাহলে যে মসজিদে তোরা নামাজ পড়িস সেখানে বোম্ব ফেটে মরিস কেন।,1,ReAG
নোবীচি হেফাজত করতে পারলো না !!!! কি BAL এর নোবী????3,2,ReAG
আল্লাহ্ র এত খমতা ওদের বাঁচতে পারলো না।,2,ReAG
ঐ খানকিদের সব কিছুর আগে পবিত্র লেখা হয় কারণ ওদের সব কিছুই অপবিত্র।,1,ReAG
যারা নৌকা ডুবে মারা যাবার সময় বলেছিল যে আমাদের দেবী বাঁচাতে পারে নি ।আজ তাদের বলছি তোদের আল্লা তো তোদের বাঁচাতে পারলো না,2,ReAG
"শালারা, সবগুলো মর।নবী দিবস নামে দিবস উদ্বোধন।1",2,ReAG
"বালের শান্তির ধর্ম, যে ধর্মে নিজের মেয়ে কেও ছাড়েনা4",1,ReAG
নবি বোকাচো খুন করে দিল2,2,ReAG
নবি চুদমারানী খুন করল???,2,ReAG
নবি খানকির ছেলে,2,ReAG
"যে ধর্ম বানানো, যে ধর্ম সম্পর্কে তোমরা নিজেরাই ভালো জানোনা, মিথ্যা ধর্মকে আবার কিসের সম্মান। তোমরা তো অন্ধ",1,ReAG
"আচ্ছা আপনাদের আবার কেমন ধর্ম যে শিক্ষক ছাত্রের পা,,ছা মারে, বলাতকার করে ধর্ষণও করে",1,ReAG
ইসলাম হলো দুনিয়ার সবচেয়ে নিকৃষ্ট ধর্ম তাই ইসলাম বর্জন করে নাস্তিকতার পথে আসুন,2,ReAG
নবি একটা কুকুর চোদা লোক,2,ReAG
ইসলাম একটা খারাপ ধর্ম তাই ইসলাম বর্জন করুন,1,ReAG
ইসলাম একটা মিথ্যা ও ভুয়া ধর্ম তাই ইসলামের বিরুদ্ধে কথা ফরজে আইন,2,ReAG
আগে মুসলিম ছিলাম তারপর কুরয়ান হাদিস পড়ে নাস্তিক হয়েছি,1,ReAG
ইসলাম ধর্ম খুবই মন্দ খারাপ ও বর্বর ধর্ম দুনিয়ার বুক থেকে ইসলামের নাম নিশানা মুছে ফেললেই জগতে শান্তি চলে আসবে,1,ReAG
ভাইয়ারা ইসলাম একটা বাজে ও নোংরা ধর্ম। দুনিয়ার সবচেয়ে নিকৃষ্ট ধর্ম ইসলাম। তাই ইসলামের মিথ্যার বিরুদ্ধে সবাই সোচ্চার হোন,1,ReAG
আপনি ও আপনার ইসলাম ধর্ম ভালো হয়ে যান নামাজ রোজা বর্জন করুন  নগ্নতা অশ্লীলতা গ্রহণ করুন,1,ReAG
তোদের ধর্মে রগরগে দৃশ্যের সেক্সি ফিগার মুর্তি বানিয়ে জনসম্মুখে দর্শন। আর হ্যা তোদের শিব লিংগ পুজা কেন হয় বল,1,ReAG
"অবশ্যই ইচলাম একটা নোংরা আরব্য সাম্রাজ্যবাদী, অহেতুক সামরিক নীতি, একপাক্ষিক নীতি ইত্যাদি।",1,ReAG
মাদ্রাসা শিক্ষা নিষিদ্ধ করাটা খুব জরুরি হয়ে পরেছে,1,ReAG
করোনা ভাইরাসে পরাজিত ইসলাম ধর্ম,1,ReAG
ইসলাম অবশ্যই পরাজিত।,2,ReAG
হজ্জ এ ১০০০০ এর বেশি হাজি ছিল।তুই মনে হয় সে কথা জানিস না।মূর্খ কোথাকার।ইসলাম কে ভুয়া বলার আগে তোর জানা দরকার যে তুই নিজেই ভুয়া।কুত্তি কোথাকার।,1,ReAG
ভারত থেকে সব মুসলমান দের তারাই দেওয়া হোক,2,ReAG
"হিন্দুদের কে ধরে হুগাই আগুন দিবে মোসলিমরা ইনশাআল্লাহ্ ,,, এক হোও মোসলিম ভাইREPLY",2,ReAG
"হিন্দু প্রিথিবী থেকে উচ্ছেদ করে দেওয়া হোক,,",2,ReAG
ভারত হলো হিন্দু দেশ মুসলিম দের কোন খমতা থাকা ইচিত না,2,ReAG
জঙ্গিদের ধর্ম হিন্দুই হয় তা আবারো প্রমাণিত!,1,ReAG
"যুগে যুগেবহু অসভ্য জাতি ধ্বংস হয়েছে,,,,, ভারতের উগ্রহিন্দুত্ববাদীরাও ধ্বংস হয়ে যাবে তাদের অপ-কৃতকর্মের ফলে",1,ReAG
"সারাদিন মসজিদে আ্ল্লা আল্লা করে মাদরাসায় আল্লা বিল্লা করে ছোট,ছোট নরী, পুরুষকে রাতদিন ধর্শন করে চুন্নত করাটা কি ইসলাম ধর্মের অঙ্গ নাকি????",1,ReAG
ভারত আবার প্রমাণ করলো হিন্দু ধর্ম জঙ্গি ধর্ম,1,ReAG
"আরে শুয়রের দল তোরা কি বুজবি তোর নবী তো শুয়রের মতো কুুকুরের মতো সেক্স করে!!! যে কিনা নিজের নাতনির বয়সের মেয়ে মাএ, ৬ বছরের মেয়ের সাথে সেক্স করে নিজের পুএ বৌদুকে ও ছাড়লো না তাকে মহা মানব মনে করীস তোদের মাথায় শুকুরের গুু আর গরুর গোবরে ভরা",2,ReAG
"গলা পাঠাইয়া লাভ নাই তুই যদি শুয়েরের চুদায় জম্ম না নিয়ে থাকিস এবং শুয়রের দলে না থাকিস ভালো করে কুরান, হাসিদ পড় আমার কথা ভুল প্রমান কর তোর নবী কত বড় জানোয়ারের কাজ করেছিল এবং তোদের জানোয়ার হওয়ার শিক্ষা দিয়ে গেল",2,ReAG
"কামিনে,কুত্তে তোর নবী সালা শুয়র",2,ReAG
মূর্তির পুজো বন্ধ করুন পরিবেশ বিশিদধো রাখুন,1,ReAG
নামাজ পড়া বন্ধ করে দে,1,ReAG
মানুষকে ভগবান মানায় না মানুষ ভগবান বানায় ওরা তাদের পুজো করে যে ভগবান নিজেই রক্ষা করতে পারে না এক লাথি মেরে উল্টে ফেলে দেওয়া হয় আমার কথা না হিন্দু দেরী কথা,1,ReAG
"অনেক হিন্দু শিক্ষিত হয়েও, কেন অক্ষমতাবান মূর্তির পুজা করে। এসব মূর্তির কি আছে, যে তারা সাহায্য করবে? এরা অনেক শিক্ষিত হয়েও এসব প্রশ্ন কি মনে জাগে না???",1,ReAG
"লিঙ্গ পুজ, যোনি পুজা, সেবা দাসি, নিরথক মুরতি পুজ লেংটা কুমভ মেলার লেংটা বাবারা, মনদিরের ভিতরের নগন মুরতি আর চরম নগনতা এই শয়তানের পুজাই তো হিন্দু ধরমের মুল ।",1,ReAG
এগুলো আসোলে হিংদুদের সব নাটক জেনেও জানেনা সুনেও সোনেনা আর দেখেও সত্যোকে মানেনা হিংদুদের সব ভাওতা বাজি ভনডামি,1,ReAG
"আমাদের ধর্মে সবথেকে বড় পাপ হল মুর্তি পুজা,,কেন এটা বাংলাদেশে নিষেধ করে না..কমপক্ষে প্রকাশ্যে নিষেধ করা উচিত..",2,ReAG
পুজার পর ওদের মা হয়ে যায় ঝন্জাল।,1,ReAG
নগ্ন মূর্তি পূজারি তোদের কোনো রুচি NEI,1,ReAG
হিন্দু ধর্ম বানোয়ান। এর কোন ভিত্তি নেই।জিন্দা মায়ের সেবার চেয়ে বড় পুজা আর কিছুই হইতে পারেনা। হিন্দুদের মধ্যে বড় বড় শিক্ষিত বেক্তি আছে ওনাদের দৃস্টি আকর্সন করে বলছি আপনারা এই পুজা অর্চনা পরিহার করুন।,2,ReAG
কি ধর্ম এটি।। নিজে বানিয়ে নিজেয় পূজা করে।। ভাবতে গিণ্ণা লাগে।।।,1,ReAG
ইসলাম ধর্ম গ্রহন করে সন্ত্রাসী হতে চাই না,2,ReAG
"সন্ত্রাস তো ঐ মুসরিক ইন্ডিয়ান রাই যারা গরু খাওয়ার অপবাদ দিয়ে হাজারো মানুষকে বেধর মারধর করে এবং শত শত মানুষকে হত্যা করে,, হিন্দুদের কোন জাত হয় না এরা জাত ছাড়া কুজাত",2,ReAG
মাদ্রাসায় হুজুর পায়ুকাম করে নাস্তিকেরা সমকামী বলে চিল্লায়।,2,ReAG
একদিকে দিকে দেখাবে কোরানই বিজ্ঞান অন্যদিকে ইহুদি নাসারাদের তৈরি প্রযুক্তি বেহায়ার মত ব্যবহার করবে আর তাদের সাথে যুদ্ধ করার সপ্নে থাকবে।,1,ReAG
"একদিকে চিল্লাবে যে নাস্তিকের কেন ইসলাম নিয়ে এত চুলকানি, অন্যদিকে সারাদিন এরা নারীবাদী,সেকুলারদের নিয়ে পড়ে থাকবে,ওদের ভুল খুজতে থাকবে, সেকুলারদের পোস্ট রিপোর্ট করে নামিয়ে দিবে।",1,ReAG
এদের নুনুভুতি এতই প্রখর যে ইমান্দন্ড কেবল নাস্তিকের বেলায় ঠিক খাড়া হয়ে যায় কিন্তু টাকা জমির বিষয়ে এদের আর ঈমান থাকে না।,1,ReAG
দেশের যত কওমী কারিকুলাম এ চালিত সকল মাদ্রাসাতেই অনিয়ম দুর্নীতি হয়_ চলে শিশুদের বলাতকার_,1,ReAG
"কেন আল্লাহ কোথায় গেল ,খুঁজে পাওয়া যাচ্ছে না ?",2,ReAG
"হিন্দুরা বাংলাদেশের শত্রু, এরা এদেশের খায়, পড়ে আর ইন্ডিয়ার সাপোর্ট করে। শালা হারামীর বাচ্চা।",2,ReAG
"আল্লাহ নাকি কুন্ ।বললে সবকিছু হয়।– হও বললেই হয়ে যায়, দেখা যাক কখন আল্লাহ কুন্ বলে!!",2,ReAG
জয় সীতা মাগির জয়,2,ReAG
মা কালীর বোদাতে বাস ডুকাও একসাথে,2,ReAG
বাংলাদেশ থেকে সব মন্দি বাঙা দরকার হিন্দু ধর্ম হচ্ছে সবচাইতে পালতু ধর্ম,2,ReAG
গরুর মুত আর নুনু পূজাকারী এর চেয়ে ভালো ভাষা জানেনা,1,ReAG
তোর বেজন্মা ভারতে হিন্দু জঙ্গি দল আছে। শালা RSS জঙ্গি কুত্তার জাত শুধু যদি তোদের চাপার জোর না থাকতো তাহলে মনে হয় ভিক্ষা করেও খাইতে পার্টি না।,1,ReAG
"মুসলমানদের নিয়ে মজা ওড়ায় তোদের মতই বেজন্মারা। জন্মের ঠিক থাকলে তোর কথার প্রমান দে। আছে নাকি তোর জন্মের ঠিক মাগির বাচ্চা? তোদের দেশের একটা কুত্তারও আমি জন্মের ঠিক পাইনাই। তোরা কি জাতিগত বেজন্মা নাকিরে?. যা, দিল্লীর পা চেটে গোলামী করে খা",2,ReAG
বাবরি মসজিদ তোদের হিন্দুদের কোন বেজন্মা বাবা Archeologist প্রমান করেছেরে মাগির বাচ্চা? প্রমান পত্রটা সবাইকে দেখালিনা কেন? আমিও প্রমান করেছি যে তোর মাকে সেই Archeologist চুদেছিল। এটা বলেছিস সবাইকে?,2,ReAG
তোদের মন্দিরে যে তোর মা বোনকে প্রভু দাসি বানিয়ে প্রতিদিন চুদে সেটা যে সবাই জানে এটা কি তুই জানস?,2,ReAG
তোদের মন্দিরের পুরোহিতরা তো সমকামি,2,ReAG
অবশ্য যার মা একটা খানকি তার ছেলে পুরোহিতের চুদা খাবে এতে অবাক হবার কিছু নাই। তোরা তো জারজ জাতি,2,ReAG
অবশ্য যাদের ধর্মের দেব দেবিরাই এক একটা খানকি আর খানকির দালাল আর যাদের ধরমই হচ্ছে চুদাচুদির ধর্ম তারা আর কত ভালো হবে। তুই যে বেজন্মা তার প্রমান আবারো দিচ্ছি মিলিয়ে নে। তোর জন্মের ঠিক থাকলে বলতো- কৃষ্ণের মত তুই তোর মামীকে কয়বার চুদছস? আর ব্রম্মার মত তোর বাবা তোর বোনকে কয়বার চুদছে?,2,ReAG
কিরে বেজন্মা কৃষ্ণের কুত্তা? আজ তোর মামীকে চুদছস তো? নাকি তোর লিঙ্গ নাই? তাহলে তোর মামীকে আমার কাছে নিয়ে আসিস। তোরা তো আমাদেরই পালতু কুত্তা ছিলি।,2,ReAG
তোর রাম মন্দিরের ইতিহাস যে ভুয়া আর তোরা ঘেউ ঘেউ করা বেজন্মা নেড়ি কুত্তা,1,ReAG
